year,country,female_total,male_total,total
2009,Afghanistan,1447383,1679396,3126779
2009,Albania,1270,2030,3300
2009,Algeria,952,2638,3590
2009,Angola,68558,62182,130740
2009,Antigua and Barbuda,30,11,41
2009,Argentina,49,83,132
2009,Armenia,2413,2494,4907
2009,Australia,23,10,33
2009,Austria,5,5,10
2009,Azerbaijan,303765,292658,596423
2009,Bahamas,11,16,27
2009,Bahrain,6,12,18
2009,Bangladesh,285,1423,1708
2009,Barbados,43,23,66
2009,Belarus,1028,1021,2049
2009,Belgium,0,14,14
2009,Belize,0,5,5
2009,Benin,81,256,337
2009,Bhutan,43754,45513,89267
2009,Bolivia,104,139,243
2009,Bosnia and Herz.,115772,107803,223575
2009,Botswana,135,60,195
2009,Brazil,185,167,352
2009,Bulgaria,172,180,352
2009,Burkina Faso,83,284,367
2009,Burundi,35796,41822,77618
2009,Cabo Verde,0,5,5
2009,Cambodia,1617,1652,3269
2009,Cameroon,2336,2387,4723
2009,Canada,29,23,52
2009,Central African Rep.,176202,175261,351463
2009,Chad,121351,104139,225490
2009,Chile,291,398,689
2009,China,3956,5810,9766
2009,Colombia,1776166,1863331,3639497
2009,Comoros,5,5,10
2009,Congo,5815,7175,12990
2009,Costa Rica,26,49,75
2009,Croatia,51440,49970,101410
2009,Cuba,1830,3550,5380
2009,Cyprus,5,0,5
2009,Czechia,1093,1160,2253
2009,Côte d'Ivoire,277734,260410,538144
2009,Dem. Rep. Congo,174854,172093,346947
2009,Djibouti,144,134,278
2009,Dominica,12,6,18
2009,Dominican Rep.,127,159,286
2009,Ecuador,133,179,312
2009,Egypt,327,980,1307
2009,El Salvador,765,1216,1981
2009,Equatorial Guinea,43,67,110
2009,Estonia,58,31,89
2009,Eswatini,39,14,53
2009,Ethiopia,29593,35422,65015
2009,Fiji,33,43,76
2009,France,32,32,64
2009,Gabon,30,26,56
2009,Gambia,154,827,981
2009,Georgia,1419,1835,3254
2009,Germany,46,28,74
2009,Ghana,6746,6297,13043
2009,Greece,10,17,27
2009,Greenland,129,150,279
2009,Grenada,65,23,88
2009,Guatemala,332,576,908
2009,Guinea,990,1794,2784
2009,Guinea-Bissau,51,279,330
2009,Haiti,3676,4575,8251
2009,Honduras,263,492,755
2009,Hong Kong,61,5,66
2009,Hungary,1193,1508,2701
2009,India,630,4171,4801
2009,Indonesia,2191,1398,3589
2009,Iran,19021,26709,45730
2009,Iraq,1552149,1644133,3196282
2009,Ireland,0,5,5
2009,Israel,615,711,1326
2009,Italy,21,25,46
2009,Jamaica,249,269,518
2009,Japan,66,70,136
2009,Jordan,355,852,1207
2009,Kazakhstan,984,795,1779
2009,Kenya,3581,3323,6904
2009,Kuwait,66,138,204
2009,Kyrgyzstan,795,680,1475
2009,Laos,327,416,743
2009,Latvia,287,264,551
2009,Lebanon,6091,8076,14167
2009,Lesotho,5,0,5
2009,Liberia,33022,32408,65430
2009,Libya,346,665,1011
2009,Lithuania,149,156,305
2009,Macedonia,2691,3844,6535
2009,Madagascar,30,10,40
2009,Malawi,7,5,12
2009,Malaysia,22,52,74
2009,Maldives,0,5,5
2009,Mali,50,138,188
2009,Mauritania,16108,16456,32564
2009,Mauritius,5,0,5
2009,Mexico,6105,7812,13917
2009,Moldova,2238,2006,4244
2009,Mongolia,259,214,473
2009,Montenegro,1185,1389,2574
2009,Morocco,542,1412,1954
2009,Mozambique,34,73,107
2009,Myanmar,95593,125047,220640
2009,Namibia,268,666,934
2009,Nepal,248,690,938
2009,Netherlands,12,12,24
2009,New Zealand,0,9,9
2009,Nicaragua,456,624,1080
2009,Niger,101,263,364
2009,Nigeria,3908,6383,10291
2009,Norway,5,0,5
2009,Oman,17,30,47
2009,Pakistan,913085,992386,1905471
2009,Panama,28,31,59
2009,Paraguay,18,16,34
2009,Peru,1882,4840,6722
2009,Philippines,376,222,598
2009,Poland,604,632,1236
2009,Portugal,24,27,51
2009,Qatar,11,49,60
2009,South Korea,253,234,487
2009,Romania,509,483,992
2009,Russia,26934,23967,50901
2009,Rwanda,21446,24123,45569
2009,Saint Kitts and Nevis,5,6,11
2009,Saint Lucia,363,234,597
2009,Saint Vincent and the Grenadines,665,407,1072
2009,Sao Tome and Principe,12,20,32
2009,Saudi Arabia,152,240,392
2009,Senegal,8215,7395,15610
2009,Seychelles,5,0,5
2009,Sierra Leone,4689,6777,11466
2009,Singapore,9,5,14
2009,Slovakia,194,179,373
2009,Slovenia,12,19,31
2009,South Africa,42,93,135
2009,Spain,21,35,56
2009,Sri Lanka,264999,266313,531312
2009,Sudan,705610,683055,1388665
2009,Suriname,0,5,5
2009,Sweden,12,0,12
2009,Switzerland,10,0,10
2009,Syria,913085,992386,1905471
2009,Tajikistan,110,172,282
2009,Thailand,329,410,739
2009,Togo,5649,8165,13814
2009,Trinidad and Tobago,122,125,247
2009,Tunisia,431,1352,1783
2009,Turkey,47756,75157,122913
2009,Turkmenistan,120,148,268
2009,Uganda,1694,2163,3857
2009,Ukraine,9614,9434,19048
2009,United Arab Emirates,166,213,379
2009,United Kingdom,15,10,25
2009,Tanzania,78,128,206
2009,United States of America,851,891,1742
2009,Uruguay,34,30,64
2009,Uzbekistan,1369,1336,2705
2009,Vietnam,12959,15765,28724
2009,Yemen,141203,109954,251157
2009,Zambia,24,21,45
2009,Zimbabwe,824,1026,1850
2010,Afghanistan,1497998,1662744,3160742
2010,Albania,1948,2778,4726
2010,Algeria,1436,3426,4862
2010,Angola,61326,60632,121958
2010,Antigua and Barbuda,22,10,32
2010,Argentina,54,85,139
2010,Armenia,4385,4529,8914
2010,Australia,22,21,43
2010,Austria,0,5,5
2010,Azerbaijan,308449,297009,605458
2010,Bahamas,17,11,28
2010,Bahrain,23,24,47
2010,Bangladesh,544,3718,4262
2010,Barbados,27,36,63
2010,Belarus,1311,1402,2713
2010,Belgium,6,5,11
2010,Belize,0,5,5
2010,Benin,113,300,413
2010,Bhutan,36946,38690,75636
2010,Bolivia,128,163,291
2010,Bosnia and Herz.,114892,109864,224756
2010,Botswana,127,53,180
2010,Brazil,178,169,347
2010,Bulgaria,196,230,426
2010,Burkina Faso,130,376,506
2010,Burundi,38352,39858,78210
2010,Cabo Verde,0,5,5
2010,Cambodia,7926,7803,15729
2010,Cameroon,2697,3080,5777
2010,Canada,28,23,51
2010,Central African Rep.,181842,171727,353569
2010,Chad,26357,28742,55099
2010,Chile,327,437,764
2010,China,4577,6658,11235
2010,Colombia,1977577,2034805,4012382
2010,Comoros,105,235,340
2010,Congo,8207,9675,17882
2010,Costa Rica,37,46,83
2010,Croatia,44958,43077,88035
2010,Cuba,2633,5228,7861
2010,Cyprus,5,0,5
2010,Czechia,641,714,1355
2010,Côte d'Ivoire,18796,21140,39936
2010,Dem. Rep. Congo,249273,241544,490817
2010,Djibouti,224,212,436
2010,Dominica,11,5,16
2010,Dominican Rep.,132,177,309
2010,Ecuador,164,168,332
2010,Egypt,466,1223,1689
2010,El Salvador,765,1111,1876
2010,Equatorial Guinea,64,127,191
2010,Estonia,64,50,114
2010,Eswatini,26,19,45
2010,Ethiopia,43946,47107,91053
2010,Fiji,28,51,79
2010,France,31,13,44
2010,Gabon,54,28,82
2010,Gambia,229,1039,1268
2010,Georgia,2656,2972,5628
2010,Germany,22,17,39
2010,Ghana,9487,9805,19292
2010,Greece,13,28,41
2010,Greenland,60,100,160
2010,Grenada,44,19,63
2010,Guatemala,410,615,1025
2010,Guinea,2804,4203,7007
2010,Guinea-Bissau,339,915,1254
2010,Haiti,5020,6365,11385
2010,Honduras,285,536,821
2010,Hong Kong,76,5,81
2010,Hungary,1752,2093,3845
2010,India,1109,4421,5530
2010,Indonesia,2156,1402,3558
2010,Iran,18276,27169,45445
2010,Iraq,1394519,1503899,2898418
2010,Israel,599,559,1158
2010,Italy,32,31,63
2010,Jamaica,256,291,547
2010,Japan,67,61,128
2010,Jordan,407,840,1247
2010,Kazakhstan,1295,1097,2392
2010,Kenya,2802,2510,5312
2010,Kuwait,73,161,234
2010,Kyrgyzstan,43677,38531,82208
2010,Laos,3881,4273,8154
2010,Latvia,369,319,688
2010,Lebanon,5809,7820,13629
2010,Lesotho,5,0,5
2010,Liberia,32804,32059,64863
2010,Libya,381,808,1189
2010,Lithuania,185,183,368
2010,Macedonia,3770,4870,8640
2010,Madagascar,122,119,241
2010,Malawi,9,5,14
2010,Malaysia,27,33,60
2010,Maldives,0,5,5
2010,Mali,1964,907,2871
2010,Mauritania,16274,19460,35734
2010,Mexico,4092,5295,9387
2010,Moldova,2563,2255,4818
2010,Mongolia,535,400,935
2010,Montenegro,1562,1704,3266
2010,Morocco,582,1586,2168
2010,Mozambique,37,92,129
2010,Myanmar,127305,164320,291625
2010,Namibia,207,148,355
2010,Nepal,215,754,969
2010,Netherlands,25,5,30
2010,New Zealand,5,6,11
2010,Nicaragua,466,606,1072
2010,Niger,107,352,459
2010,Nigeria,4615,7822,12437
2010,Oman,12,35,47
2010,Pakistan,59256,67372,126628
2010,Panama,25,39,64
2010,Paraguay,18,7,25
2010,Peru,1706,4344,6050
2010,Philippines,336,226,562
2010,Poland,655,712,1367
2010,Portugal,31,39,70
2010,Qatar,36,66,102
2010,South Korea,208,198,406
2010,Romania,534,541,1075
2010,Russia,30751,27497,58248
2010,Rwanda,54694,62133,116827
2010,Saint Kitts and Nevis,12,0,12
2010,Saint Lucia,408,275,683
2010,Saint Vincent and the Grenadines,625,422,1047
2010,Sao Tome and Principe,12,20,32
2010,Saudi Arabia,166,248,414
2010,Senegal,8268,7730,15998
2010,Sierra Leone,990,2462,3452
2010,Singapore,13,5,18
2010,Slovakia,300,283,583
2010,Slovenia,20,9,29
2010,South Africa,58,114,172
2010,Spain,35,40,75
2010,Sri Lanka,189378,201769,391147
