country,year,conflict_displacement,disaster_displacement
Afghanistan,2009,297000,28000
Afghanistan,2010,454000,71000
Afghanistan,2011,636000,3000
Afghanistan,2012,592000,30000
Afghanistan,2013,755000,15000
Afghanistan,2014,961000,13000
Afghanistan,2015,1509000,71000
Afghanistan,2016,2206000,7400
Afghanistan,2017,1760000,27000
Afghanistan,2018,2970000,435000
Afghanistan,2019,3454000,1315000
Albania,2009,247,2847
Albania,2010,458,716
Albania,2011,636,3082
Albania,2012,590,2585
Albania,2013,7550,12000
Albania,2014,9610,13000
Albania,2015,15090,7100
Albania,2016,22060,7400
Albania,2017,17600,26045
Albania,2018,29700,4350
Albania,2019,9652,13150
Algeria,2009,123000,28523
Algeria,2010,193500,28921
Algeria,2011,129633,56541
Algeria,2012,124200,85235
Algeria,2013,129650,34000
Algeria,2014,126301,58630
Algeria,2015,123000,28523
Algeria,2016,123000,28523
Algeria,2017,123000,28523
Algeria,2018,123000,28523
Algeria,2019,123000,28523
Angola,2009,25000,264000
Angola,2010,28000,7800
Angola,2011,24000,1600
Angola,2012,22170,20000
Angola,2013,24000,13000
Angola,2014,24000,0
Angola,2015,24000,0
Angola,2016,24000,24000
Angola,2017,22000,630
Angola,2018,18000,2
Angola,2019,8400,4500
Antigua and Barbuda,2009,20000,0
Antigua and Barbuda,2010,16000,0
Antigua and Barbuda,2011,18000,0
Antigua and Barbuda,2012,19000,0
Antigua and Barbuda,2013,17000,1000
Antigua and Barbuda,2014,14000,0
Antigua and Barbuda,2015,18000,0
Antigua and Barbuda,2016,13000,10
Antigua and Barbuda,2017,12000,0
Antigua and Barbuda,2018,16000,0
Antigua and Barbuda,2019,13000,0
Argentina,2009,150000,46000
Argentina,2010,150000,10000
Argentina,2011,150000,2700
Argentina,2012,150000,184000
Argentina,2013,150000,28000
Argentina,2014,150000,950
Argentina,2015,60000,8400
Argentina,2016,62000,17000
Argentina,2017,59000,295000
Argentina,2018,59000,8600
Argentina,2019,60035,15800
Armenia,2009,20000,0
Armenia,2010,18000,0
Armenia,2011,18000,0
Armenia,2012,18000,0
Armenia,2013,17000,1000
Armenia,2014,17000,0
Armenia,2015,17000,0
Armenia,2016,17000,10
Armenia,2017,16000,0
Armenia,2018,16000,0
Armenia,2019,16000,0
Australia,2009,8000,375000
Australia,2010,238000,900000
Australia,2011,189000,547000
Australia,2012,162000,6500
Australia,2013,180000,158000
Australia,2014,290000,18000
Australia,2015,293000,91000
Australia,2016,334000,12000
Australia,2017,365000,195000
Australia,2018,349000,20000
Australia,2019,352100,16000
Austria,2009,80000,0
Austria,2010,78000,23000
Austria,2012,29000,32000
Austria,2013,35000,29000
Austria,2014,25000,23000
Austria,2015,27000,6600
Austria,2016,19000,3600
Austria,2017,19000,5900
Austria,2018,2300,3600
Austria,2019,1800,15500
Azerbaijan,2009,250000,92000
Azerbaijan,2010,250000,54000
Azerbaijan,2011,300000,19000
Azerbaijan,2012,418000,98000
Azerbaijan,2013,467000,180000
Azerbaijan,2014,529000,1400
Azerbaijan,2015,309000,105000
Azerbaijan,2016,138000,40000
Azerbaijan,2017,183000,35000
Azerbaijan,2018,172000,336000
Azerbaijan,2019,163800,75400
Bahamas,2009,25000,1200
Bahamas,2010,28000,1800
Bahamas,2011,27500,2600
Bahamas,2012,23000,1150
Bahamas,2013,27000,1300
Bahamas,2014,29000,2500
Bahamas,2015,174000,2000
Bahamas,2016,206000,890
Bahamas,2017,190000,0
Bahamas,2018,190950,17000
Bahamas,2019,247000,390
Bahrain,2009,11000,5600
Bahrain,2010,11000,205000
Bahrain,2011,11000,28000
Bahrain,2012,11000,540000
Bahrain,2013,11000,201000
Bahrain,2014,11000,47000
Bahrain,2015,200000,38000
Bahrain,2016,302000,46000
Bahrain,2017,184000,189000
Bahrain,2018,208000,40000
Bahrain,2019,252000,242000
Bangladesh,2009,545000,2500
Bangladesh,2010,519000,106000
Bangladesh,2011,500000,13000
Bangladesh,2012,616000,74000
Bangladesh,2013,695000,223000
Bangladesh,2014,651200,81000
Bangladesh,2015,660000,1618000
Bangladesh,2016,679000,509000
Bangladesh,2017,692000,351000
Bangladesh,2018,443000,298000
Bangladesh,2019,537000,311000
Barbados,2009,2400,0
Barbados,2010,2300,0
Barbados,2011,2100,0
Barbados,2012,1800,50
Barbados,2013,1650,64
Barbados,2014,1800,0
Barbados,2015,1900,0
Barbados,2016,1380,0
Barbados,2017,1470,0
Barbados,2018,2600,0
Barbados,2019,2900,0
Belarus,2009,90000,0
Belarus,2010,75000,0
Belarus,2011,47000,0
Belarus,2012,45000,0
Belarus,2013,20000,0
Belarus,2014,20000,1300
Belarus,2015,15000,110
Belarus,2016,12110,0
Belarus,2017,11200,0
Belarus,2018,11000,0
Belarus,2019,7000,4500
Belgium,2009,80000,0
Belgium,2010,78000,23000
Belgium,2011,29000,32000
