country,year,gdp
Afghanistan,2009,438.076034
Albania,2009,4114.140114
Algeria,2009,3883.261271
Angola,2009,3122.780766
Antigua and Barbuda,2009,14113.07726
Argentina,2009,8225.137176
Armenia,2009,2994.342544
Australia,2009,42772.35917
Austria,2009,47963.1794
Azerbaijan,2009,4950.294791
Bahamas,2009,28552.19048
Bahrain,2009,19355.90467
Bangladesh,2009,702.26441
Barbados,2009,15885.57971
Belarus,2009,5351.355382
Belgium,2009,44583.54481
Belize,2009,4186.489965
Benin,2009,1084.3939
Bhutan,2009,1819.213401
Bolivia,2009,1754.211061
Bosnia and Herz.,2009,4714.702495
Botswana,2009,5255.768461
Brazil,2009,8597.915352
Bulgaria,2009,6984.965976
Burkina Faso,2009,621.673103
Burundi,2009,212.13688
Cabo Verde,2009,3517.401245
Cambodia,2009,738.054784
Cameroon,2009,1314.706015
Canada,2009,40773.06153
Central African Rep.,2009,474.705409
Chad,2009,800.464225
Chile,2009,10208.90676
China,2009,3832.235952
Colombia,2009,5193.241451
Comoros,2009,1339.337191
Dem. Rep. Congo,2009,298.619682
Congo,2009,2314.266025
Costa Rica,2009,6760.477515
Côte d'Ivoire,2009,1210.295426
Croatia,2009,14555.99645
Cuba,2009,5529.67036
Cyprus,2009,32109.24251
Czechia,2009,19741.59763
Denmark,2009,58163.27688
Djibouti,2009,1267.312801
Dominica,2009,6902.85717
Dominican Rep.,2009,5039.402596
Ecuador,2009,4231.615798
Egypt,2009,2329.23948
El Salvador,2009,2858.47963
Equatorial Guinea,2009,16667.93682
Estonia,2009,14794.97079
Eswatini,2009,3385.842926
Ethiopia,2009,380.569048
Fiji,2009,3362.816555
Finland,2009,47293.99283
France,2009,41575.41875
Gabon,2009,7690.052235
Gambia,2009,833.280403
Georgia,2009,2822.66743
Germany,2009,41485.90165
Ghana,2009,1074.75538
Greece,2009,29710.9703
Grenada,2009,7290.6971
Guatemala,2009,2695.221264
Guinea,2009,674.08555
Guinea-Bissau,2009,557.171615
Greenland,2009,2756.819889
Haiti,2009,672.036998
Honduras,2009,1789.706651
Hong Kong,2009,30697.34038
Hungary,2009,13046.48101
Iceland,2009,41333.41853
India,2009,1101.96084
Indonesia,2009,2261.247224
Iran,2009,5709.94798
Iraq,2009,3853.940935
Ireland,2009,52105.15248
Israel,2009,27715.63681
Italy,2009,37079.75867
Jamaica,2009,4316.231053
Japan,2009,40855.17564
Jordan,2009,3504.00246
Kazakhstan,2009,7165.223175
Kenya,2009,905.131786
South Korea,2009,19143.85161
Kuwait,2009,37561.67267
Kyrgyzstan,2009,871.224389
Laos,2009,948.653932
Latvia,2009,12257.21657
Lebanon,2009,7354.953605
Lesotho,2009,890.996383
Liberia,2009,470.94762
Libya,2009,10275.26656
Lithuania,2009,11837.39103
